ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
AMZN,2021/09/13,174.13999938964844,174.8979949951172,171.89999389648438,172.85850524902344,172.85850524902344,51380000,-0.5989990234375,-0.0034532897607970625
AMZN,2021/09/14,173.77749633789062,174.3404998779297,171.885498046875,172.5,172.5,38738000,-0.3585052490234375,-0.002073980962099431
AMZN,2021/09/15,172.12600708007812,174.27099609375,170.10049438476562,173.7895050048828,173.7895050048828,59150000,1.2895050048828125,0.007475391332653958
AMZN,2021/09/16,172.9980010986328,174.62750244140625,172.3070068359375,174.41200256347656,174.41200256347656,51672000,0.62249755859375,0.0035819053548502566
AMZN,2021/09/17,174.42050170898438,174.87049865722656,172.60650634765625,173.12600708007812,173.12600708007812,92332000,-1.2859954833984375,-0.007373319866162298
AMZN,2021/09/20,169.8000030517578,170.9499969482422,165.25050354003906,167.7864990234375,167.7864990234375,93382000,-5.339508056640625,-0.03084174438431353
AMZN,2021/09/21,168.75,168.98500061035156,166.6195068359375,167.18150329589844,167.18150329589844,55618000,-0.6049957275390625,-0.0036057473697842513
AMZN,2021/09/22,167.5500030517578,169.4499969482422,167.05250549316406,169.00250244140625,169.00250244140625,48228000,1.8209991455078125,0.01089234819407503
AMZN,2021/09/23,169.00250244140625,171.447998046875,169.00250244140625,170.8000030517578,170.8000030517578,47588000,1.7975006103515625,0.01063594079605279
AMZN,2021/09/24,170.10049438476562,171.46299743652344,169.6699981689453,171.2760009765625,171.2760009765625,42324000,0.4759979248046875,0.0027868730462519142
AMZN,2021/09/27,168.5749969482422,170.77850341796875,166.98049926757812,170.2899932861328,170.2899932861328,72690000,-0.9860076904296875,-0.005756835077931344
AMZN,2021/09/28,167.885498046875,168.45950317382812,164.5050048828125,165.79800415039062,165.79800415039062,88616000,-4.4919891357421875,-0.0263784679831095
AMZN,2021/09/29,166.10549926757812,167.56500244140625,164.89349365234375,165.05599975585938,165.05599975585938,51246000,-0.74200439453125,-0.004475351789266391
AMZN,2021/09/30,165.8000030517578,166.3925018310547,163.69949340820312,164.2519989013672,164.2519989013672,56848000,-0.8040008544921875,-0.0048710792439015105
AMZN,2021/10/01,164.45050048828125,165.45849609375,162.7969970703125,164.16299438476562,164.16299438476562,56712000,-0.0890045166015625,-0.0005418778291703674
AMZN,2021/10/04,163.96949768066406,163.99949645996094,158.8125,159.48899841308594,159.48899841308594,90462000,-4.6739959716796875,-0.028471678341373097
AMZN,2021/10/05,160.22500610351562,163.0364990234375,160.1230010986328,161.0500030517578,161.0500030517578,65384000,1.561004638671875,0.00978753803838428
AMZN,2021/10/06,160.67649841308594,163.2169952392578,159.93099975585938,163.10049438476562,163.10049438476562,50660000,2.0504913330078125,0.012732016728672857
AMZN,2021/10/07,164.57699584960938,166.28750610351562,164.1529998779297,165.1215057373047,165.1215057373047,48182000,2.0210113525390625,0.012391203105561077
AMZN,2021/10/08,165.85000610351562,166.07150268554688,164.41000366210938,164.43099975585938,164.43099975585938,39964000,-0.6905059814453125,-0.004181805261295635
AMZN,2021/10/11,163.75,164.62950134277344,161.90499877929688,162.31500244140625,162.31500244140625,40684000,-2.115997314453125,-0.01286860335091844
AMZN,2021/10/12,162.85000610351562,163.37649536132812,161.81399536132812,162.3665008544922,162.3665008544922,36392000,0.0514984130859375,0.0003172745113595443
AMZN,2021/10/13,163.48550415039062,164.41900634765625,163.05450439453125,164.21400451660156,164.21400451660156,48402000,1.847503662109375,0.011378601203982708
AMZN,2021/10/14,165.12249755859375,165.6300048828125,164.53900146484375,164.9929962158203,164.9929962158203,42190000,0.77899169921875,0.004743759227551214
AMZN,2021/10/15,165.5709991455078,170.52099609375,165.1999969482422,170.4510040283203,170.4510040283203,103598000,5.4580078125,0.03308023939004423
AMZN,2021/10/18,169.41799926757812,172.45849609375,169.2550048828125,172.33700561523438,172.33700561523438,63482000,1.8860015869140625,0.011064772529006062
AMZN,2021/10/19,171.71449279785156,172.7344970703125,171.10000610351562,172.20750427246094,172.20750427246094,47722000,-0.1295013427734375,-0.0007514424560826072
AMZN,2021/10/20,172.63299560546875,173.14300537109375,170.01849365234375,170.7530059814453,170.7530059814453,42796000,-1.454498291015625,-0.008446195751808605
AMZN,2021/10/21,170.71249389648438,172.01400756835938,170.14999389648438,171.75050354003906,171.75050354003906,37628000,0.99749755859375,0.005841756945129006
AMZN,2021/10/22,171.0500030517578,171.49200439453125,166.56500244140625,166.77749633789062,166.77749633789062,62782000,-4.9730072021484375,-0.028954833317208384
AMZN,2021/10/25,166.75,167.38999938964844,164.88499450683594,166.01849365234375,166.01849365234375,44520000,-0.759002685546875,-0.004550989805058192
AMZN,2021/10/26,167.47549438476562,170.80599975585938,167.19900512695312,168.80349731445312,168.80349731445312,53966000,2.785003662109375,0.01677526160393561
AMZN,2021/10/27,169.39999389648438,171.85000610351562,168.57249450683594,169.62449645996094,169.62449645996094,54044000,0.8209991455078125,0.004863638245470758
AMZN,2021/10/28,170.10499572753906,173.9499969482422,169.3000030517578,172.32850646972656,172.32850646972656,114174000,2.704010009765625,0.01594115275917063
AMZN,2021/10/29,165.00100708007812,168.74099731445312,163.66600036621094,168.6215057373047,168.6215057373047,129722000,-3.707000732421875,-0.021511245053778105
AMZN,2021/11/01,168.08999633789062,168.79299926757812,164.6009979248047,165.90550231933594,165.90550231933594,72178000,-2.71600341796875,-0.01610709978002456
AMZN,2021/11/02,165.75050354003906,166.55599975585938,164.17750549316406,165.6374969482422,165.6374969482422,52552000,-0.26800537109375,-0.0016154097805501921
AMZN,2021/11/03,165.4499969482422,169.74600219726562,164.87600708007812,169.1999969482422,169.1999969482422,67944000,3.5625,0.021507811127532195
AMZN,2021/11/04,168.5,174.93150329589844,168.25,173.85000610351562,173.85000610351562,107060000,4.6500091552734375,0.02748232410840923
AMZN,2021/11/05,173.85000610351562,178.3125,173.8489990234375,175.94949340820312,175.94949340820312,99940000,2.0994873046875,0.01207642928374364
AMZN,2021/11/08,176.16200256347656,178.9499969482422,174.39300537109375,174.44900512695312,174.44900512695312,61480000,-1.50048828125,-0.008527948857282919
AMZN,2021/11/09,175.7624969482422,179.68850708007812,175.07150268554688,178.81149291992188,178.81149291992188,85898000,4.36248779296875,0.025007238016599764
AMZN,2021/11/10,178.19349670410156,180.2725067138672,173.1544952392578,174.1024932861328,174.1024932861328,80548000,-4.7089996337890625,-0.026334994227121156
AMZN,2021/11/11,175.64999389648438,177.16200256347656,173.37350463867188,173.625,173.625,45288000,-0.4774932861328125,-0.0027425987825921982
AMZN,2021/11/12,174.25,177.0364990234375,172.3524932861328,176.25750732421875,176.25750732421875,53788000,2.63250732421875,0.015162029225161966
AMZN,2021/11/15,176.85000610351562,179.69400024414062,176.29049682617188,177.28399658203125,177.28399658203125,58594000,1.0264892578125,0.0058238044631160335
AMZN,2021/11/16,176.9499969482422,178.8249969482422,176.25750732421875,177.03500366210938,177.03500366210938,44342000,-0.248992919921875,-0.001404486161877938
AMZN,2021/11/17,178.23599243164062,179.3625030517578,177.2675018310547,177.4499969482422,177.4499969482422,51206000,0.4149932861328125,0.0023441312596286235
AMZN,2021/11/18,178.3175048828125,185.2100067138672,178.0500030517578,184.80299377441406,184.80299377441406,114070000,7.352996826171875,0.04143700734081479
AMZN,2021/11/19,185.63450622558594,188.1074981689453,183.78599548339844,183.82850646972656,183.82850646972656,98734000,-0.9744873046875,-0.005273114275827329
AMZN,2021/11/22,183.81900024414062,185.67300415039062,178.375,178.6284942626953,178.6284942626953,96844000,-5.20001220703125,-0.02828730052206352
AMZN,2021/11/23,179.2519989013672,181.05250549316406,176.385498046875,179.0019989013672,179.0019989013672,73804000,0.373504638671875,0.0020909577736383245
AMZN,2021/11/24,178.1334991455078,180.6820068359375,176.84249877929688,179.02049255371094,179.02049255371094,46560000,0.01849365234375,0.00010331533981333685
AMZN,2021/11/26,180.10499572753906,181.6750030517578,175.20750427246094,175.22799682617188,175.22799682617188,59826000,-3.7924957275390625,-0.021184701669844985
AMZN,2021/11/29,177.3820037841797,179.8000030517578,176.5749969482422,178.07850646972656,178.07850646972656,65312000,2.8505096435546875,0.016267432688752415
AMZN,2021/11/30,178.1750030517578,179.2884979248047,174.60049438476562,175.35350036621094,175.35350036621094,80022000,-2.725006103515625,-0.015302274022490625
AMZN,2021/12/01,177.25,177.99400329589844,172.0800018310547,172.18600463867188,172.18600463867188,74916000,-3.1674957275390625,-0.0180634873037836
AMZN,2021/12/02,173.0,174.63499450683594,171.1875,171.8679962158203,171.8679962158203,64726000,-0.3180084228515625,-0.0018468889124809706
AMZN,2021/12/03,172.75,173.49349975585938,166.92999267578125,169.489501953125,169.489501953125,80712000,-2.3784942626953125,-0.013839076006382012
AMZN,2021/12/06,169.64999389648438,173.69549560546875,166.9344940185547,171.36849975585938,171.36849975585938,68860000,1.878997802734375,0.011086219388703134
AMZN,2021/12/07,174.60000610351562,177.49949645996094,173.33450317382812,176.1645050048828,176.1645050048828,66410000,4.7960052490234375,0.027986504263362688
AMZN,2021/12/08,176.15049743652344,177.17999267578125,174.75050354003906,176.1580047607422,176.1580047607422,45254000,-0.006500244140625,-3.689871657430732e-05
AMZN,2021/12/09,175.75,176.96949768066406,174.13949584960938,174.17100524902344,174.17100524902344,46062000,-1.98699951171875,-0.011279643604146683
AMZN,2021/12/10,175.41700744628906,175.927001953125,170.5,172.21200561523438,172.21200561523438,60690000,-1.9589996337890625,-0.011247564604614624
AMZN,2021/12/13,172.0,172.10000610351562,169.1300048828125,169.5675048828125,169.5675048828125,62170000,-2.644500732421875,-0.015356076499860039
AMZN,2021/12/14,167.5500030517578,169.49899291992188,166.44000244140625,169.0915069580078,169.0915069580078,55976000,-0.4759979248046875,-0.0028071293797337082
AMZN,2021/12/15,168.59800720214844,173.60000610351562,165.19500732421875,173.31500244140625,173.31500244140625,75794000,4.2234954833984375,0.024977573145925636
AMZN,2021/12/16,173.36849975585938,174.16600036621094,168.16050720214844,168.87100219726562,168.87100219726562,60876000,-4.444000244140625,-0.025641174633125208
AMZN,2021/12/17,167.7104949951172,170.89849853515625,165.61349487304688,170.0175018310547,170.0175018310547,85542000,1.1464996337890625,0.00678920370502567
AMZN,2021/12/20,166.85000610351562,167.87449645996094,165.60000610351562,167.07899475097656,167.07899475097656,57372000,-2.938507080078125,-0.017283556389377508
AMZN,2021/12/21,167.85049438476562,170.7165069580078,165.6475067138672,170.41700744628906,170.41700744628906,55956000,3.3380126953125,0.019978649621920752
AMZN,2021/12/22,169.27000427246094,172.0500030517578,168.50050354003906,171.03700256347656,171.03700256347656,55036000,0.6199951171875,0.0036381058820253998
AMZN,2021/12/23,170.42799377441406,171.97500610351562,170.14999389648438,171.06849670410156,171.06849670410156,36788000,0.031494140625,0.0001841364158221559
AMZN,2021/12/27,171.03700256347656,172.9429931640625,169.2154998779297,169.66949462890625,169.66949462890625,58688000,-1.3990020751953125,-0.008178022851368039
AMZN,2021/12/28,170.1824951171875,172.17599487304688,169.135498046875,170.66099548339844,170.66099548339844,54638000,0.9915008544921875,0.005843719029521299
AMZN,2021/12/29,170.83999633789062,171.21200561523438,168.60049438476562,169.2010040283203,169.2010040283203,35754000,-1.459991455078125,-0.0085549217086347
AMZN,2021/12/30,169.6999969482422,170.88800048828125,168.5240020751953,168.64450073242188,168.64450073242188,37584000,-0.5565032958984375,-0.0032890070546229833
GOOGL,2021/01/05,86.25450134277344,87.34149932861328,85.84500122070312,87.00250244140625,87.00250244140625,20360000,0.6959991455078125,0.008064272319336263
GOOGL,2021/01/06,85.01300048828125,87.19850158691406,84.80500030517578,86.14399719238281,86.14399719238281,46588000,-0.8585052490234375,-0.00986759259713954
GOOGL,2021/01/07,86.33799743652344,88.89099884033203,86.33799743652344,88.71700286865234,88.71700286865234,41936000,2.5730056762695312,0.029868658991099695
GOOGL,2021/01/08,88.85800170898438,89.96800231933594,88.06099700927734,89.8915023803711,89.8915023803711,35484000,1.17449951171875,0.013238719453334324
GOOGL,2021/01/11,88.85099792480469,89.21900177001953,87.60700225830078,87.81449890136719,87.81449890136719,34796000,-2.0770034790039062,-0.023105670992294436
GOOGL,2021/01/12,87.26799774169922,88.3949966430664,85.81900024414062,86.87149810791016,86.87149810791016,29528000,-0.9430007934570312,-0.010738554626568031
GOOGL,2021/01/13,86.36599731445312,87.81950378417969,86.36599731445312,87.36250305175781,87.36250305175781,23432000,0.49100494384765625,0.005652083301680211
GOOGL,2021/01/14,87.44349670410156,88.37750244140625,86.30349731445312,86.5459976196289,86.5459976196289,29212000,-0.8165054321289062,-0.009346177176782211
GOOGL,2021/01/15,86.45099639892578,87.38099670410156,85.58550262451172,86.38099670410156,86.38099670410156,31444000,-0.16500091552734375,-0.0019065112202244494
GOOGL,2021/01/19,87.1500015258789,90.19200134277344,86.6415023803711,89.22350311279297,89.22350311279297,41660000,2.8425064086914062,0.03290661739443013
GOOGL,2021/01/20,91.31849670410156,94.98600006103516,90.97550201416016,94.00350189208984,94.00350189208984,64152000,4.779998779296875,0.05357331434581969
GOOGL,2021/01/21,94.68250274658203,96.60399627685547,93.97049713134766,94.2074966430664,94.2074966430664,58634000,0.2039947509765625,0.002170076080896921
GOOGL,2021/01/22,94.572998046875,95.21949768066406,93.82499694824219,94.62799835205078,94.62799835205078,32744000,0.420501708984375,0.004463569503152964
GOOGL,2021/01/25,95.63700103759766,96.09100341796875,92.95800018310547,94.71399688720703,94.71399688720703,50586000,0.08599853515625,0.0009088064489781722
GOOGL,2021/01/26,94.29949951171875,95.7874984741211,93.80650329589844,95.39749908447266,95.39749908447266,31462000,0.683502197265625,0.007216485627563607
GOOGL,2021/01/27,93.74549865722656,94.02349853515625,89.86399841308594,90.9469985961914,90.9469985961914,82512000,-4.45050048828125,-0.04665217150336842
GOOGL,2021/01/28,91.55000305175781,94.39949798583984,91.55000305175781,92.66000366210938,92.66000366210938,55278000,1.7130050659179688,0.018835201736824514
GOOGL,2021/01/29,91.70099639892578,92.37699890136719,90.0780029296875,91.36799621582031,91.36799621582031,44530000,-1.2920074462890625,-0.013943528979347475
GOOGL,2021/02/01,92.22949981689453,95.7770004272461,92.22949981689453,94.65350341796875,94.65350341796875,40252000,3.2855072021484375,0.035959059388669834
GOOGL,2021/02/02,95.65650177001953,97.46849822998047,95.31849670410156,95.95600128173828,95.95600128173828,66332000,1.3024978637695312,0.01376069365354593
GOOGL,2021/02/03,103.28050231933594,105.33100128173828,100.67749786376953,102.94400024414062,102.94400024414062,97882000,6.987998962402344,0.07282503302617571
GOOGL,2021/02/04,103.03099822998047,103.46499633789062,101.75499725341797,102.68150329589844,102.68150329589844,48596000,-0.2624969482421875,-0.002549900408179706
GOOGL,2021/02/05,102.97799682617188,104.7969970703125,102.5,104.44149780273438,104.44149780273438,29866000,1.7599945068359375,0.017140326644460302
GOOGL,2021/02/08,105.0,105.75,103.1675033569336,104.22599792480469,104.22599792480469,28828000,-0.2154998779296875,-0.0020633549160383735
